,movie_title,director,cast,release_year,rating,duration,listed_in,description
2576,The Beach Loafer,Ali Ragab,"Ahmed Helmy, Yasmin Abdulaziz, Mahmoud Abdel Moghny, Lotfy Labib, Soad Nasr, Rico, Ahmed Rateb, Youssef Eid",2004,TV-14,112 min,"Comedies, International Movies","A wedding singer and his friends try to prove his innocence after he's accused of murder, a situation threatening his own marriage plans."
2577,The Beast Stalker,Dante Lam,"Nicholas Tse, Nick Cheung, Zhang Jing-chu, Miao Pu, Liu Kai-chi, Philip Keung, Kwok Jing-hung, Sherman Chung, Zhang He, Wong Suet-yin, Wong Sum-yin",2008,TV-14,110 min,"Action & Adventure, International Movies","Feeling guilty after a high-speed chase leaves a girl dead, a determined sergeant pursues the crime boss who triggered the fatal car accident."
2578,The Beginning of Life,Estela Renner,,2016,TV-PG,96 min,"Documentaries, International Movies","Scientists, advocates and parents around the world explore how carefully tending to kids' earliest needs can shape the course of human society."
2579,The Best of Rafał Rutkowski Olka Szczęśniak,,"Rafał Rutkowski, Olka Szczęśniak",2016,TV-MA,63 min,Stand-Up Comedy,"""Recipe for Life"" star Rafał Rutkowski and Comedy Lab's Olka Szczęśniak serve up humorous impressions and wry wit at Warsaw's Klub Hybrydy."
2580,The Bittersweet,D Ho,"Min-ho Lee, Zhu Xuan",2017,TV-MA,98 min,"Action & Adventure, Dramas, International Movies","As a killer stalks the streets, a troubled young courier suspects that a doctor may be the long-lost sister he hasn't seen since childhood."
2581,The Black Prince,Kavi Raz,"Satinder Sartaaj, Shabana Azmi, Jason Flemyng, Amanda Root, Rup Magon, Sophie Stevens, Keith Duffy, David Essex, Leanne Joyce, Ranjit Singh Shubh",2017,PG-13,121 min,"Dramas, International Movies","After being exiled to England as a child, a Punjabi prince struggles to return to his homeland and his Sikh faith in this historical drama."
2582,The Black Room,Rolfe Kanefsky,"Natasha Henstridge, Lukas Hassel, Lin Shaye, Dominique Swain, Augie Duke, Caleb Scott, James Duval, Tiffany Shepis",2016,TV-MA,95 min,Horror Movies,A couple's new dream home morphs into a nightmare after they learn that an evil and lustful spirit resides in their basement.
2583,The Blackcoat's Daughter,Osgood Perkins,"Emma Roberts, Kiernan Shipka, Lucy Boynton, Lauren Holly, James Remar, Greg Ellwand, Elana Krausz, Heather Tod Mitchell, Peter James Haworth, Emma Holzer",2015,R,95 min,"Horror Movies, Independent Movies, Thrillers","When their parents fail to pick them up for winter break, two students stay on at an all-girls boarding school in the company of a terrible presence."
2584,The Bleeder,Philippe Falardeau,"Liev Schreiber, Elisabeth Moss, Ron Perlman, Naomi Watts, Jim Gaffigan, Michael Rapaport, Pooch Hall, Morgan Spector, Jason Jones",2016,R,98 min,"Dramas, Sports Movies","Husband. Father. Fighter. Meet Chuck Wepner, the liquor salesman and self-proclaimed real-life inspiration behind Rocky Balboa."
2585,The Blind Christ,Christopher Murray,"Michael Silva, Bastián Inostroza, Ana María Henríquez, Mauricio Pinto, Pedro Godoy, Hermelinda Cayo, Héctor Mella, Gonzalo Villalobos, Noelia Rubio",2016,TV-MA,86 min,"Dramas, Independent Movies, International Movies",A man claiming he had a divine revelation as a child treks across the Chilean desert to perform a miracle on a friend badly injured in a remote town.
2586,The Bling Ring,Sofia Coppola,"Emma Watson, Leslie Mann, Carlos Miranda, Israel Broussard, Taissa Farmiga, Katie Chang, Georgia Rock, Claire Julien",2013,R,91 min,"Dramas, Independent Movies","Based on fact, this comic thriller tracks the saga of the Hollywood Hills Burglar Bunch, who used the Web to time their robberies of stars' homes."
2587,The Blue Umbrella,Vishal Bhardwaj,"Pankaj Kapur, Shreya Sharma, Dolly Ahluwalia, Deepak Dobriyal, Rahul Kumar, Paramjit Singh Kakran, Piu Dutt, Samrat Mukherjee",2005,TV-PG,90 min,"Children & Family Movies, Dramas, Independent Movies","A charming allegory based on a novella by Ruskin Bond, this visually stunning film from India explores themes of greed, loneliness, longing and loss."
2588,The Bomb,"Kevin Ford, Smriti Keshari, Eric Schlosser",,2016,TV-14,59 min,Documentaries,"Form, montage and mesmerizing kinetics propel this experimental meditation on the destructive power of the nuclear bomb, featuring music by The Acid."
2589,The Book of Eli,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits",2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy","Determined to protect a sacred text that promises to save humanity, Eli goes on a quest westward across the barren, postapocalyptic country."
2590,The Boss's Daughter,Olivier Loustau,"Christa Théret, Olivier Loustau, Florence Thomassin, Patrick Descamps, Stéphane Rideau, Pierre Berriau, Deborah Grall, Vincent Martinez",2015,TV-MA,98 min,"Dramas, International Movies, Romantic Movies","While working together, a married textile foreman and his boss’s daughter have a torrid love affair, stirring up hostility among the factory crew."
2591,The Bounty Hunter,Andy Tennant,"Jennifer Aniston, Gerard Butler, Jason Sudeikis, Jeff Garlin, Ritchie Coster, Cathy Moriarty, Peter Greene, Joel Marsh Garland, Siobhan Fallon Hogan, Dorian Missick, Adam Rose, Christine Baranski, Carol Kane, Adam LeFevre",2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies","Bounty hunter Milo Boyd finds his latest assignment downright satisfying as he learns that the bail-jumper he must chase down is his ex-wife, Nicole."
2592,The Box,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne, Sam Oz Stone, Gillian Jacobs, Celia Weston, Deborah Rush",2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers",A couple must decide whether to push a button that will net them a million dollars but that will also cause the death of a complete stranger.
2593,The Boy,William Brent Bell,"Jim Norton, Rupert Evans, Ben Robson, Lauren Cohan, James Russell, Jett Klyne, Diana Hardcastle",2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers",A nanny is hired by a couple to look after their boy. She's shocked to learn that her charge is actually a doll that the couple treats like a human.
2594,The Boy in the Striped Pajamas,Mark Herman,"Asa Butterfield, Vera Farmiga, David Thewlis, Rupert Friend, David Hayman, Jack Scanlon, Amber Beattie, Sheila Hancock, Richard Johnson, Jim Norton",2008,PG-13,95 min,"Dramas, Independent Movies, International Movies","When his family moves from Berlin to Poland, a young boy befriends a boy who lives on the other side of the fence, unaware he's a Jewish prisoner."
2595,The Boy Who Cried Werewolf,Eric Bross,"Victoria Justice, Chase Ellison, Anna Galvin, Matt Winston, Jillian Marie, Valerie Tian, Kerry James, Andrea Brooks, Christie Laing, Cainan Wiebe, Brooke Shields, Brooke D'Orsay, Steven Grayhm",2010,TV-Y,86 min,"Children & Family Movies, Comedies","When high school girl-geek Jordan becomes a werewolf after moving to Romania, she must elude her own brother, who sets out to slay her."
2596,The Brave One,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Carmen Ejogo, Nicky Katt, Mary Steenburgen, Lenny Venito, Zoë Kravitz, Jane Adams, Gordon MacDonald",2007,R,122 min,"Dramas, Thrillers",New York City radio host Erica Bain decides to take the law into her own hands after losing her fiancé in a brutal Central Park attack.
2597,The Breadwinner,Nora Twomey,"Saara Chaudry, Soma Chhaya, Ali Badshah, Soma Bhatia, Shaista Latif, Laara Sadiq, Kawa Ada, Noorin Gulamgaus",2017,PG-13,93 min,"Children & Family Movies, Dramas, International Movies",A courageous 11-year-old Afghan girl disguises herself as a boy and takes on odd jobs to provide for her family when her father is arrested.
2598,The Break-Up,Peyton Reed,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser, Jon Favreau, Jason Bateman, Judy Davis, Justin Long, Ivan Sergei, John Michael Higgins, Ann-Margret, Vernon Vaughn, Vincent D'Onofrio",2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies",Cohabitating couple Gary and Brooke's petty spats turn into an all-out battle for their home condo.
2599,The Breakup Playlist,Dan Villegas,"Piolo Pascual, Sarah Geronimo, Rio Locsin, Dennis Padilla, Badjie Mortiz, Teddy Corpuz, Anna Luna, Jett Pangan, Cris Villonco, Maris Racal",2015,TV-MA,118 min,"Dramas, International Movies, Music & Musicals",A rock musician and a law student whose true passion is music fall in love and pursue a romance that complicates both of their blossoming careers.
2600,The Bridge,Kunle Afolayan,"Chidinma Ekile, Ademola Adedoyin, Kunle Afolayan, Zack Orji, Tina Mba, Ayo Akinwale, Akim Mogaji, Ayo Mogaji, Ken Erics",2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies",A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed.
2601,The Bros,You-Jeong Chang,"Dong-hwi Lee, Dong-seok Ma, Ha-Nui Lee, Woo-jin Jo, Young-chang Song, Chang-wook Ji, Man-seok Oh, Ye-ji Seo",2017,TV-14,102 min,"Comedies, Dramas, International Movies","Reunited in their hometown for their father's funeral, two self-interested brothers meet a peculiar woman who shares a huge secret about their family."
2602,The Brothers Grimm,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Lena Headey, Peter Stormare, Jonathan Pryce, Roger Ashton-Griffiths, Richard Ridings, Mackenzie Crook, Julian Bleach, Tomás Hanák, Laura Greenwood",2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy","Brothers Jake and Will Grimm travel from village to village, posing as exterminators of magical creatures. But in reality, they're expert con artists."
2603,The Bucket List,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Alfonso Freeman, Rob Morrow, Rowena King, Christopher Stapleton, Ian Anthony Dale, Richard McGonagle",2007,PG-13,97 min,"Comedies, Dramas",Two terminally ill men bust out of the cancer ward with a plan to experience life to the fullest before they kick the bucket.
2604,The Bulbul's Nest,Husam El-Gohari,"Kareem Mahmoud Abdel Aziz, Mai Selim, Sad Al-Saghir, Mahmood El-Laithi, Maher Essam, Dina",2013,TV-MA,96 min,"Comedies, International Movies","A taxi driver longs to be a pop singer, but the road to stardom is wrought with competition and struggle until he befriends a helpful belly dancer."
2605,The Butterfly's Dream,Yılmaz Erdoğan,"Kıvanç Tatlıtuğ, Mert Fırat, Belçim Bilgin, Farah Zeynep Abdullah, Yılmaz Erdoğan, Ahmet Mümtaz Taylan, Taner Birsel, Selman Ünlüsoy, İpek Bilgin, Aksel Bonfil, Devrim Yakut, Salih Kalyon",2013,TV-PG,118 min,"Dramas, International Movies, Romantic Movies","Forced to work in a coal mine during World War II, two young poets find some escape when they both fall for the same woman."
2606,The Bye Bye Man,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco, Doug Jones, Carrie-Anne Moss, Faye Dunaway, Jenna Kanell, Erica Tremblay, Cleo King",2017,PG-13,96 min,"Horror Movies, Thrillers",Three college students move into an off-campus house and discover they've unwittingly unleashed a supernatural killer known as the Bye Bye Man.
2607,The C Word,Meghan O'Hara,Morgan Freeman,2016,TV-14,93 min,Documentaries,"To solve the mystery of cancer, challenging the status quo is a must. Witness how lifestyle and societal changes may help beat the disease."
2608,The Cakemaker,Ofir Raul Graizer,"Sarah Adler, Tim Kalkhof, Roy Miller, Zohar Shtrauss, Sandra Sade, Tamir Ben-Yehuda, Stephanie Stremler, Tagel Eliyahu",2017,TV-14,109 min,"Dramas, Independent Movies, International Movies","When a German baker travels to Jerusalem in search of his dead male lover’s family, his growing involvement with them may expose his truth."
2609,The Captive,Atom Egoyan,"Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos, Kevin Durand, Alexia Fast, Christine Horne, Arsinée Khanjian, Ian Matthews, Bruce Greenwood, Aidan Shipley",2014,R,112 min,"Dramas, Thrillers","Eight years after their daughter's abduction tore them apart, her parents receive enigmatic clues from the kidnapper hinting that she's still alive."
2610,The Carter Effect,Sean Menard,Vince Carter,2017,TV-MA,60 min,"Documentaries, Sports Movies","Featuring eight-time NBA All-Star Vince Carter, this documentary takes an in-depth look at his impact on pop culture and the Canadian basketball scene."
2611,The Case for Christ,Jon Gunn,"Mike Vogel, Erika Christensen, Faye Dunaway, Robert Forster, Frankie Faison, Mike Pniewski",2017,TV-PG,113 min,"Dramas, Faith & Spirituality","Bothered by his wife's unyielding belief in Christianity, an investigative reporter sets out to use verifiable facts to poke holes in her faith."
2612,The Cell,Tarek Al Eryan,"Ahmed Ezz, Mohamed Mamdouh, Samer al Masri, Amina Khalil, Ahmed Safwat, Ahmed Salah Hosny, Aïcha Ben Ahmed, Rania Elkhatib, Riham Abdel Ghafour",2017,TV-MA,126 min,"Action & Adventure, Dramas, International Movies",A special operations officer vows to get revenge against the terrorist who killed his friend in a brutal attack.
2613,The CEO,Kunle Afolayan,"Wale Ojo, Jimmy Jean-Louis, Hilda Dokubo, Nico Panagio, Aurélie Eliam, Peter King Nzioki Mwania, Fatym Layachi, Kemi Lala Akindoju, Angélique Kidjo",2016,TV-14,109 min,"Dramas, International Movies, Thrillers",A group of executives heads to a telecommunications retreat to pick the firm's new CEO until they find themselves in a contest to win – and stay alive.
2614,The Charnel House,Craig Moss,"Callum Blue, Nadine Velazquez, Makenzie Moss, Erik LaRay Harvey, Danielle Lauder, Andy Favreau, Kate Linder, Neil Thackaberry, Alden Tab",2016,R,93 min,"Horror Movies, Thrillers","After an architect transforms a slaughterhouse into trendy lofts, its new inhabitants discover that the structure is haunted by its evil past."
2615,The Chord,Magdy Al-Hawwary,"Mostafa Shaban, Ghada Adel, Arwa Gouda, Ahmed Salah Al-Saadany, Ashraf Zaki, Sawsan Badr, Fatma Nasser, Said Saleh, Ali Hassanein, Majed Abdulazim",2010,TV-MA,101 min,"Dramas, International Movies, Music & Musicals","A detective investigates the murder of a young musician, whose philandering lifestyle leaves a long list of suspects and a lot of questions."
2616,The Chosen,Antonio Chavarrías,"Alfonso Herrera, Hannah Murray, Henry Goodman, Julian Sands, Frances Barber, Emilio Echevarría, Alejandro Calva, Elvira Mínguez, Roger Casamajor, Luis Rosales, Javier Godino, Alexander Holtmann, Brontis Jodorowsky",2016,TV-14,111 min,"Dramas, International Movies, Thrillers","In 1937, Spanish revolutionary Ramón trains as a Soviet spy, impersonating a wealthy Belgian as part of a plot to assassinate Leon Trotsky in Mexico."
2617,The Chosen Ones,David Pablos,"Nancy Talamantes, Óscar Torres, Leidi Gutiérrez, José Santillán Cabuto, Edward Coward, Alicia Quiñonez, Raquel Presa, Susana Pérez, Gisela Madrigal, Jorge Calderon, Felipe Tututi",2015,TV-MA,107 min,"Dramas, Independent Movies, International Movies","Young Ulises falls in love with teen Sofia, even as he is forced to lure her into his family's prostitution ring. Now he'll do anything to rescue her."
2618,The Christmas Candle,John Stephenson,"Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy, Susan Boyle, John Hannah, Barbara Flynn, James Cosmo",2013,PG,100 min,"Dramas, Faith & Spirituality",A progressive new minister's arrival in a small village threatens to end an age-old tradition that brings a yuletide miracle to one of the residents.
2619,The Christmas Project,Michael Buster,"Jacob Buster, Anson Bagley, Grace Hallows, Josh Reid, Cooper Daniel Johnson, Alison Akin Clark, Brian Neal Clark, Evan Clark, Caitlin E.J. Meyer, Gabe White",2016,TV-PG,92 min,"Children & Family Movies, Comedies",Four brothers prepare for war when they're forced to deliver secret holiday gifts to the school bullies. But they soon learn kindness goes a long way.
